id,mode,new_question,target_answer,gold_evidence_text,OK_시점결정성,OK_자연스러움,비고
hoh_669_outdated_0,outdated_0,"As of October 2024, what stores are featured at Hunters Plaza shopping mall, in addition to Kmart?",Countdown,"The plan envisaged new apartment buildings and nearby sports facilities bringing more business to the area, which had struggled due to competition from shopping malls.Facelift to help town centre fight the malls – The New Zealand Herald, Wednesday 25 March 2009, Page A8

Hunter's Corner
Hunter's Corner has become a popular shopping area for shoppers of Indian origin. Hunter's Corner accounts for 60 retail outlets of which about 40 have some form of Indian flavour. Hunter's Corner used to be a notorious area for prostitution in the early 2000s due to it being relatively safer compared to similar town centres in South Auckland, however prostitution has largely disappeared in recent times after strong opposition from local residents. Hunters Plaza

The Hunters Plaza shopping mall opened in 1991 and was upgraded in 2015. It features 47 stores, including Kmart and Countdown.",,,
hoh_4146_outdated_0,outdated_0,"As of June 2024, what conference are UAFS's athletic teams, the Lady Lions and Lions, members of?",Lone Star Conference (LSC),"It offers 62 graduate, bachelor, and associate degrees, 50 technical and proficiency certificates, and nearly 30 minors. In late 2021, UAFS opened its Center for Economic Development (CED) at the Bakery District in downtown Fort Smith. The CED consists of three distinct offices (the Center for Professional and Business Development, the Family Enterprise Center, and the Arkansas Small Business and Technology Development Center), which offer consulting and training services to business and industry professionals. UAFS's athletic teams, the Lady Lions and Lions, compete in NCAA Division II as members of the Lone Star Conference (LSC) with five women's teams and five men's teams across 10 sports. History 
thumb|Bell Tower and Greens
The University of Arkansas–Fort Smith was established in 1928 as an extension of the public school system in Fort Smith, Arkansas, with the superintendent, James William Ramsey, acting as the college president and the high school principal as dean.",,,
hoh_3564_outdated_0,outdated_0,"As of October 2024, what is the name of the Schuster Center's main performance space?",Mead Theatre,"Dr. Benjamin Schuster and his wife Marian donated $8 million to the project. The opening weekend of February 28, 2003 brought together Dayton-born artists as well as national celebrities for the opening, billed as the ""Gala Evening of Stars"". Attendees and performers included Walter Cronkite, Ray Charles, and Allison Janney. Architectural Details

The Schuster Center's main performance space is the 2,300 seat Mead Theatre.",,,
hoh_1942_outdated_0,outdated_0,"As of June 2024, what Italian club is Paolo Vanoli the manager/head coach of?",Venezia,"Paolo Vanoli (; born 12 August 1972) is an Italian professional football coach and a former player who played as a left back or left midfielder. He is the manager of Italian  club Venezia. Club career
Vanoli, a journeyman, played for many clubs, including Hellas Verona, Parma, and Fiorentina (for 9 billion lire fee in co-ownership deal; €4.648 millionParma A.C. S.p.A. bilancio (financial report and accounts) on 30 June 2001 (in Italian), PDF purchased from Italian C.C.I.A.A.A.C.",,,
hoh_2561_outdated_0,outdated_0,"As of July 2024, what team did Eoin Doyle not become a major player for under Michael O'Neill after the signing of Gary Twigg?",Shams,"It was speculated that he would move to a different club following manager Pat Scully's departure, however he remained at the club for the 2009 season. He was a substitute for Stephen Bradley in the first game at Tallaght Stadium. Unfortunately for Doyle he did not become a major player under new Shams manager, Michael O'Neill after the signing of Gary Twigg. Sligo Rovers
Doyle joined Sligo Rovers on 16 July 2009. He scored on his debut in a 2–0 win over St.",,,
hoh_683_current,current,"As of October 2024, who presents the Regional Queensland updates?",Stacey Eldridge,"On 17 March 2020, production on the composite bulletins were suspended indefinitely, due to the COVID-19 pandemic, with reporters deployed to the metropolitan bulletins in Sydney, Melbourne and Brisbane. 10 News First local updates, Sky News agreement (2021–present) 
Following the switch back to Network 10 affiliation on 1 July 2021, Southern Cross returned to producing local news updates after a five-year absence. The updates carry the 10 News First branding and are produced out of the networks Launceston (QLD updates) and Hobart (Southern NSW and VIC updates) studios. The Southern NSW and Canberra updates are presented by Will Boddy, the Regional Queensland updates are presented by Stacey Eldridge, and the Regional Victoria updates are presented by Kasey Wilkins. The updates, which typically don't include any corresponding news footage or soundbites, are researched, produced and presented by a single journalist.",,,
hoh_713_outdated_0,outdated_0,"As of June 2024, what match is used as the reference point for the number of caps and goals for DR Congo players?",South Africa,"During the 2018 FIFA World Cup qualification, DR Congo was grouped with Libya, Tunisia and Guinea. DR Congo managed an outstanding performance, beating Libya and Guinea home and away, but missed the chance after losing 1–2 to eventual World Cup qualifier Tunisia in Tunis and drew 2–2 at home to the same opponent. Results and fixtures

The following is a list of match results in the last 12 months, as well as any future matches that have been scheduled. 2023

2024

2025

Coaches

  Léon Mokuna (1965)
  Ferenc Csanádi (1967–1968)
  Léon Mokuna (1968–1970)
  André Mori (1970)
  Blagoje Vidinić (1970–1974)
  Ştefan Stănculescu (1974–1976)
  Julien Kialunda (?–?)
  Otto Pfister (1985–1989)
  Ali Makombo Alamande (1989)
  Pierre Kalala Mukendi (1992–1993)
  Louis Watunda (1993)
  Pierre Kalala Mukendi (1994)
  Jean-Santos Muntubila (1995)
  Muhsin Ertuğral (1995–1996)
  Jean-Santos Muntubila (1996–1997)
  Mohamed Magassouba (1997)
  Celio Barros (1997)
  Saio Ernest Mokili (1997)
  Georges Leekens (1997)
  Louis Watunda Iyolo (1998–1999)
  Médard Lusadusu Basilwa (1999–2000)
  Roger Palmgren (1999–2000)
  Mohamed Magassouba (2000)
  Jean-Santos Muntubila (2001)
  Yuri Gavrilov (2001) 
  Eugène Kabongo (2002)
  Andy Magloire Mfutila (2002–2003)
  Mick Wadsworth (2003–2004)
  Claude Le Roy (2004–2006)
  Henri Depireux (2006–2007)
  Patrice Neveu (2008–2010)
  Robert Nouzaret (2010–2011)
  Claude Le Roy (2011–2013)
  Jean-Santos Muntubila (2013–2014)
  Florent Ibengé (2014–2019)
  Christian Nsengi-Biembe (2019–2021)
  Héctor Cúper (2021–2022)
  Sébastien Desabre (2022–present)

Players

Current squad
The following players have been selected for the 2026 FIFA World Cup qualification matches against Senegal and Togo on 6 and 9 June 2024 respectively. Caps and goals as of 10 February 2024, after  match against South Africa.",,,
hoh_426_outdated_0,outdated_0,"As of October 2024, where is TelevisaUnivision headquartered in the United States?",New York,"TelevisaUnivision (formerly known as Univision Communications) is a Mexican-American media company headquartered in New York and Mexico City that owns American Spanish language broadcast network Univision and free-to-air channels in Mexico such as Las Estrellas, Canal 5, Foro, and NU9VE alongside a collection of specialty television channels and production studios. 45% of the company is held by the Mexican telecommunications and broadcasting company Grupo Televisa, which was a major programming partner for Univision until the company sold their content assets to Univision in 2022. Since its founding in the early 1960s as Spanish International Network (SIN), the United States' first Spanish language television network, the company has catered to Hispanic and Latino Americans. It is currently a multimedia conglomerate, with free-to-air and specialty, digital and audio networks, including 65 television stations, online and mobile apps and products. History
thumb|left|Former logo used until December 31, 2012.|212x212px
Univision Communications Inc.",,,
hoh_359_outdated_0,outdated_0,"As of June 2024, what is Eric Benét Jordan's profession, aside from being an R&B singer-songwriter?",Musician,"Eric Benét Jordan (born October 15, 1966) is an American R&B singer-songwriter and musician. He has been nominated for four Grammy Awards. Early life and education 
Benét was born on October 15, 1966, in Mobile, Alabama. He was raised in Milwaukee, Wisconsin, the youngest of five siblings. Benét expressed an interest in music at an early age, but was initially encouraged by his father, a police officer who died of cancer, to attend college and pursue a ""stable"" career.",,,
hoh_3888_outdated_0,outdated_0,"As of June 2024, who is the current head coach of the Mozambique national football team?",Victor Matine,"The Mozambique national football team () represents Mozambique in men's international football competitions and is controlled by the Mozambican Football Federation, the governing body for football in Mozambique. Mozambique have never qualified for a FIFA World Cup, but they have qualified for five Africa Cup of Nations in 1986, 1996, 1998, 2010, and most recently 2023, being eliminated in the first round in all five. In 1997, the Mozambique Football Federation became a founding member of COSAFA. Mozambique's home ground is Estádio do Zimpeto in the capital city Maputo, and can hold 42,000 spectators. The team's current head coach is Victor Matine, who became manager in July 2019, replacing previous head coach and former Portugal international Abel Xavier, who had been in charge since February 2016.",,,
hoh_2526_outdated_0,outdated_0,"As of July 2024, what scenic byway does the Lariat Loop connect to at Bergen Park?",Mount Evans Scenic Byway,"The Lariat Loop National Scenic and Historic Byway is a National Scenic Byway and a Colorado Scenic and Historic Byway located in Jefferson County, Colorado, USA. The byway is a  loop in the Front Range foothills west of Denver through Golden, Lookout Mountain Park, Genesee Park, Evergreen, Morrison, Red Rocks Park, and Dinosaur Ridge. The Lariat Loop connects to the Mount Evans Scenic Byway at Bergen Park. Route

The byway includes portions of State Highway 93 between Golden and Morrison, State Highway 74 from Morrison to Evergreen via Bear Creek Canyon, and the same road north to Interstate 70, which bisects the loop. The Lariat Trail connects Golden with the top of Lookout Mountain and Lookout Mountain Road completes the loop back to Interstate 70.",,,
hoh_601_outdated_0,outdated_0,"As of October 2024, which team does Constantine Mika play for?",Nyngan Tigers,"Constantine Mika (born 14 September 1989) is a Samoa international rugby league footballer who plays as a  or  for the Nyngan Tigers. He previously played for the Newcastle Knights in the NRL, Hull Kingston Rovers in the Super League, Toulouse Olympique in the Betfred Championship, as well as a spell playing rugby union for Provence Rugby in the French Pro D2. Background
Mika was born in Auckland, New Zealand. Early years
Mika joined the New Zealand Warriors from the local Auckland Rugby League competition where he played for Otahuhu and the Tamaki Titans in the Bartercard Cup. He made two appearances in the Toyota Cup for the Junior Warriors, however he could not break into the Warriors first grade team.",,,
hoh_2560_outdated_0,outdated_0,"As of September 2024, what island did South Carolina purchase from Ted Turner and now operates as part of Hunting Island State Park?",Pritchard's Island,"In 1993, most of the Vietnam War scenes in Forrest Gump were filmed on Hunting Island and neighboring Fripp Island. Sequences from 1997's G.I. Jane were also filmed in forests on the island. In 2017, South Carolina purchased Pritchard's Island from Ted Turner, which is now operated as part of Hunting Island State Park, with a regular ferry to take tours of the island.https://www.palmbeachdailynews.com/story/lifestyle/travel/2019/02/22/travel-take-peek-into-private-island-ted-turner-sold-in-south-carolina/5872578007/ 

thumb|250px|The Marsh Boardwalk at Hunting Island

Wildlife
The wildlife includes loggerhead turtles, deer, alligators, raccoons, minks, diamondback rattlesnakes, and hundreds of species of birds. The island has an abundance of herons and egrets, as well as summertime sightings of the painted bunting.",,,
hoh_2121_outdated_0,outdated_0,"As of November 2024, who is the longest serving member on the Palm Coast City Council?",Klufas,"Local Government

Palm Coast is under a Council-Manager form of government, meaning its ordinances are considered by a City Council with the Mayor as the Chair. The Palm Coast City Council has five seats, four of which are for Council members elected to represent geographic districts, and one at-large seat for the Mayor. Registered voters from anywhere in the city can vote for each of the five Council seats. As of July 2023, the Palm Coast City Council is occupied by the following Council members:

 Mayor David Alfin
 Vice Mayor Ed Danko (District 1)
 Councilwoman Theresa Carli Pontieri (District 2)
 Councilman Nicholas Klufas (District 3)
 Councilman Charles Gambaro (District 4)

Klufas is the longest serving on the Council, having been elected in 2016. Danko was elected in 2020, Alfin was elected in 2021, and Pontieri was elected in 2022.",,,
hoh_423_outdated_0,outdated_0,"As of June 2024, who is featured on the obverse of the standard set of Canadian coin designs?",Elizabeth II,"Ever since, the price for a cash transaction is rounded to the nearest five cents. The penny continues to be legal tender, although they are only accepted as payment and not given back as change. The standard set of designs has Canadian symbols, usually wildlife, on the reverse, and an effigy of Elizabeth II on the obverse. Some pennies, nickels, and dimes remain in circulation that bear the effigy of George VI. It is also common for American coins to be found among circulation due to the close proximity to the United States and the fact that the sizes of the coins are similar.",,,
hoh_1694_outdated_0,outdated_0,"As of August 2024, who is the Mayor of Maywood?",Frank Garcia,"It also includes an access pathway to the LA River Bike Path that travels through  of Los Angeles County, including Griffith Park and Long Beach. A small pocket park is located in the west side of the city, Pixley Park at 3626 56th Street. Two small pocket parks were proposed to the city in 2008, Maywood Avenue Park and Pine Avenue Park are to be built in the future in the west side of the city. As the city reorganizes, future plans are on hold. Government
thumb|Maywood City Hall at Slauson and Fishburn Avenues, 1977
thumb|City Hall

Municipal government
The council consists of Mayor Frank Garcia, Mayor Pro Tempore Mayra Aguiluz, Councilman Eddie De La Riva, Councilman Heber Marquez and Councilwoman Jessica Torres.",,,
hoh_1249_outdated_0,outdated_0,"As of November 2024, who holds the current men's course record at the Zevenheuvelenloop?",Joshua Cheptegei,"Tufa just shy of 15Km World record in Nijmegen - UPDATED. IAAF. Retrieved on 2009-11-15. The current men's course record is 41:05 (min:s) by Joshua Cheptegei from 2018 and the current women's course record is 44:20 by Letesenbet Gidey from 2019, both of which are also world best performances. History
thumb|upright|An advertisement for the 2007 race

The inaugural edition of the race in 1984 featured only an 11.9 kilometre course as the Dutch athletics federation (Koninklijke Nederlandse Atletiek Unie) would not allow new races to be longer than 12 km.Krol, Maarten & van Hemert, Wim (2008-11-17).",,,
hoh_1175_outdated_0,outdated_0,"As of November 2024, which station provides a convenient connection for University of Miami medical students by connecting the hospital area to the main campus at University Station?",Civic Center,"UHealth–Jackson station (stylized as UHealth | Jackson) is a station on the Metrorail rapid transit system in the Health District of Miami, Florida. The station is located at the intersection of Northwest 12th Avenue (State Road 933) and 15th Street. Civic Center provides a convenient connection for University of Miami medical students by connecting the hospital area to the main campus at University Station. The station contains a branch of the Miami-Dade Public Library System. The station opened for service on December 17, 1984 as Civic Center.",,,
hoh_264_outdated_0,outdated_0,"As of September 2024, how many major expansion packs have been released for Guild Wars 2?",Five,"By August 2015, over 5 million copies had been sold, at which point the base game became free-to-play. By August 2021, over 16 million accounts have been created. On 16 August 2022, it was announced that Guild Wars 2 will be releasing on Steam as part of the game's 10th year anniversary celebration. Five major expansion packs have been released for the game thus far; Heart of Thorns (2015), Path of Fire (2017), End of Dragons (2022), Secrets of the Obscure (2023), and Janthir Wilds (2024). A sixth expansion pack is in development, slated for 2025.",,,
hoh_3422_outdated_0,outdated_0,"As of June 2024, what battalion in the Norwegian Army has a twofold main mission: A military and a non-military one?",Jaeger Battalion GSV,"Jaeger Battalion GSV (, formerly known as the Garrison of Sør-Varanger) is a battalion in the Norwegian Army that monitors the  border between Norway and Russia. It is located at Høybuktmoen in Sør-Varanger Municipality in Finnmark county, Norway. The military base sits adjacent to Kirkenes Airport, Høybuktmoen. The battalion consists of the Training Company (UTDKP), the Support Company (GAKP), the Jarfjord Company (JAR), the Pasvik company (PAS) and the Ranger Company (JGKP). Mission
Two-part main mission
The Jaeger Battalion GSV has a twofold main mission: A military and a non-military one.",,,
hoh_1704_outdated_0,outdated_0,"As of August 2024, what is the name of the school in downtown Mill Valley that serves students with specific needs or grade levels?",Greenwood School,"Mill Valley maintains many recreational parks which often contain playgrounds, wooded trails and other designated areas specifically designed for playing various sports. Education
Public schools
thumb|Tamalpais High School
Public schools are managed by the Mill Valley School District. There are five elementary schools and one middle school, Mill Valley Middle School, a four-time winner of the California Distinguished School Award.California School Recognition Program distinguished school honorees, accessed January 26, 2008   The local high school, Tamalpais High School, is part of the Tamalpais Union High School District, whose five campuses serve central and southern Marin County. Greenwood School, an independent school located in downtown Mill Valley, serves preschool-8th grade students. Marin Horizon School is an independent school serving students in grades PK-8.",,,
hoh_147_outdated_0,outdated_0,"As of June 2024, where does Line D (yellow) of the Porto Metro terminate on the southern side of the Douro river?",Santo Ovídio,"Consequently, the Infante bridge was built for urban traffic, replacing the Dom Luís I, which was dedicated to the light rail on the second and higher of the bridge's two levels. Six lines are open: lines A (blue), B (red), C (green) and E (purple) all begin at Estádio do Dragão (home to FC Porto) and terminate at Senhor de Matosinhos, Póvoa de Varzim (via Vila do Conde), ISMAI (via Maia) and Francisco Sá Carneiro airport respectively. Line D (yellow) currently runs from Hospital S. João in the north to Santo Ovídio on the southern side of the Douro river. Line F (orange), from Senhora da Hora (Matosinhos) to Fânzeres (Gondomar).",,,
hoh_682_outdated_0,outdated_0,"As of June 2024, who presents the Southern NSW and Canberra updates?",Rebecca Gaitaneris,"On 17 March 2020, production on the composite bulletins were suspended indefinitely, due to the COVID-19 pandemic, with reporters deployed to the metropolitan bulletins in Sydney, Melbourne and Brisbane. 10 News First local updates, Sky News agreement (2021–present) 
Following the switch back to Network 10 affiliation on 1 July 2021, Southern Cross returned to producing local news updates after a five-year absence. The updates carry the 10 News First branding and are produced out of the networks Launceston (QLD updates) and Hobart (Southern NSW and VIC updates) studios. The Southern NSW and Canberra updates are presented by Rebecca Gaitaneris, the Regional Queensland updates are presented by Daniel Pizarro, and the Regional Victoria updates are presented by Kasey Wilkins. The updates, which typically don't include any corresponding news footage or soundbites, are researched, produced and presented by a single journalist.",,,
hoh_694_outdated_0,outdated_0,"As of June 2024, what match is used as the reference point for the current caps and goals of the Algeria national football team players?",The match against South Africa,"Team image

The Algeria national team home kit is all white with green trim, and the away kit is all green with white trim. Kit sponsorship
 Supplier PeriodNone1962–1968 Adidas1975–1978  Sonitex 1979–1989  Adidas 1990–1992  Lotto 1993–1995  Cirta Sport 1996–2002  Le Coq Sportif 2003–2009  Puma 2010–2014  Adidas 2015–present

Results and fixtures

The following is a list of match results in the last 12 months, as well as any future matches that have been scheduled. 2023

2024

Coaching staff

thumb|Vladimir Petković, the current coach of the Algeria national football team. Position NameHead Coach  Vladimir PetkovićAssistant Coaches  David Morandi Nabil NeghizGoalkeeping Coach  Merouane Messai  Nacereddine BerarmaFitness Coach  Paolo RongoniPhysiotherapist  Rémi LancouSports Massager(s)  Akram Chadli  Brahim TenkhiVideo Analyst  Zoheir BensediraTeam Doctor  Mohamed Boughlali

Players

Current squad
The following players were called up for the 2024 FIFA Series against Bolivia and South Africahttps://www.dzfoot.com/equipes-nationales/en-la-premiere-liste-de-petkovic-256290.html

Caps and goals correct as of: 26 March 2024, after the match against South Africa. Recent call-ups
The following players have also been called up to the Algeria squad at least once within the last twelve months.",,,
hoh_563_outdated_0,outdated_0,"As of September 2024, what is Kristiyan Dobrev's current role in football?",Assistant coach of Lokomotiv Sofia,"Kristiyan Dobrev (; born 23 September 1978 in Sofia) is a Bulgarian former professional footballer and assistant coach of Lokomotiv Sofia. Career
Dobrev was raised in Lokomotiv Sofia's youth teams. Between 1998 and 2003 he played for Naftex Burgas, Dobrudzha Dobrich, and Cherno More Varna. In June 2003 he returned to Lokomotiv Sofia. He was sent on loan to Lech Poznań in January 2007 until the end of the 2006/2007 season.",,,
hoh_4136_current,current,"As of September 2024, which team is Mikhail Kravets currently serving as the head coach of in the Kontinental Hockey League (KHL)?",Kunlun Red Star,"Mikhail Grigorevich Kravets (; born November 12, 1963) is a Russian former professional ice hockey player who played in the Soviet Hockey League and 2 games in the National Hockey League (NHL). He is currently serving as the head coach of Kunlun Red Star of the Kontinental Hockey League (KHL). He played for the SKA St. Petersburg and San Jose Sharks, as well as a season on loan to the Manitoba Moose from the Detroit Vipers in 1995. In the years he was playing for the Sharks, he played in every game of the season, but in 2000 missed his third season's opening due to being denied a visa to the United States.",,,
hoh_2435_outdated_0,outdated_0,"As of September 2024, what road can be used to access all these trails during most of the year?",Clingmans Dome Road,"The Appalachian Trail crosses the summit from southwest to northeast, with Clingmans Dome nearly  to the west and Newfound Gap just over  to the east. The Sugarland Mountain Trail intersects the Appalachian Trail a few hundred meters from the summit and connects the Smokies crest with the Sugarlands and Elkmont areas to the north. The Mountains-to-Sea Trail, which connects the crest of the Smokies with the Atlantic Ocean, also intersects the Appalachian Trail near the summit, just opposite the Sugarland Mountain Trail junction (this leg of the MST is called ""Fork Ridge Trail"" on park maps). The Noland Divide Trail descends Collins' south slope, connecting the Appalachian Trail to Bryson City. All these trails can be accessed from Clingmans Dome Road, which is typically open between April 1 and December 1 (in winter, the A.T.",,,
hoh_3454_current,current,"As of September 2024, where is the 1st Alpini Regiment based?",Turin,"The 1st Alpini Regiment () in a mountain warfare unit of the Italian Army based in Turin in Piedmont. The regiment belongs to the Italian Army's Alpini infantry speciality and was last active as Alpini Battalion Mondovì. On 1 October 2022, the flag and traditions of the 1st Alpini Regiment were assigned to the Command and Tactical Supports Unit ""Taurinense"" of the Alpine Brigade ""Taurinense"", which on the same day was renamed 1st Alpini Command and Tactical Supports Unit. On 1 November 1882, the Royal Italian Army formed the 1st Alpini Regiment, which had its recruiting area in the Ligurian Alps and Maritime Alps. During World War I the regiment expanded to nine battalions, which fought separately in the alpine areas of the Italian front.",,,
hoh_393_outdated_0,outdated_0,"As of October 2024, who is the current president of the Jacksonville City Council?",Ronald Salem,"Under Florida's government transparency laws, all official council business must be conducted in meetings open to the public. Composition
The Jacksonville City Council is composed of nineteen members who are elected for a four-year term and serve as part-time legislators. In May of each year, the Council elects a President and Vice President to serve one-year terms beginning the first of July. The current president is Ronald Salem ((R)At-Large Seat 2)

The nineteen members are not all elected in the same manner; some are elected from districts, and others are elected at large. However, once elected, there is no distinction between council members elected at-large and from regular districts.",,,
hoh_1269_current,current,"As of September 2024, who is the current title holder of the UWA World Light Heavyweight Championship?",Misa Kagura,"As a professional wrestling championship, the championship is not won not by actual competition, but by a scripted ending to a match determined by the bookers and match makers. On occasion the promotion declares a championship vacant, which means there is no champion at that point in time. This can either be due to a storyline, or real life issues such as a champion suffering an injury being unable to defend the championship, or leaving the company. There have been a total of 45 reigns shared between 29 different champions. The current title holder is Misa Kagura, who is in her first reign.",,,
hoh_1767_current,current,"As of September 2024, who is the Vice Mayor of Galt?",David Bhatti,"Government
Galt operates under an elected council form of government. The Mayor of Galt is peer elected by the entire City Council. Currently, the council members (with end of term in parentheses) are: Mayor Shawn Farmer (2022), Vice Mayor David Bhatti (2022), Council Member Rich Lazano (2022), Council Member Kevin Papineau (2024) and Council Member Jay Vandenburg (2024). In the California State Legislature, Galt is in , and . In the United States House of Representatives, Galt is in .",,,
hoh_1291_outdated_0,outdated_0,"As of September 2024, where do the Indiana Mad Ants play their home games?",Noblesville Event Center,"The Indiana Mad Ants are an American professional basketball team of the NBA G League based in Noblesville, Indiana, and are affiliated with the Indiana Pacers. The team plays their home games at Noblesville Event Center. From 2007 to 2023, the team played in Fort Wayne's Allen County War Memorial Coliseum and was known as the Fort Wayne Mad Ants. From 2023 to 2024, the team played in Indianapolis' Gainbridge Fieldhouse and was known as the Indiana Mad Ants. The franchise won their first and only championship in 2013–14, and lost in the 2014–15 finals, when the G League was known as the NBA D-League.",,,
hoh_576_current,current,"As of September 2024, which high school is associated with the robotics team Herobotics?",Camden High School,"The sport was dropped at Camden. By 2010, both all hockey teams at all seven Minneapolis public high schools were merged into a collective Minneapolis boys team and girls team. Beyond the sports, Camden has a vast array of other extracurriculars, the most notable of which being their math and robotics teams. Camden has one of the largest math teams in the city; coach John Heisel has managed to recruit a considerable number of students every year. Camden's robotics team, Herobotics, is known as one of the top teams in the state of Minnesota; they have won many awards, and advanced to the FIRST Championship seven times in their ten-year history.",,,
hoh_2122_outdated_0,outdated_0,"As of July 2024, where does Chris Joseph currently live?",London,"Chris Joseph is British/Canadian multimedia writer and artist who also creates work under the name 'babel'. He was born in Bury St Edmunds, Suffolk and now lives in London. He has collaborated with novelist Kate Pullinger on several projects, including 'The Breathing Wall' (2004), a novel that responds to the reader's breathing rate; the award-winning series of interactive multimedia stories 'Inanimate Alice' (2005, ongoing); and 'Flight Paths' (2007, ongoing), a ""networked novel"" created via the internet in collaboration with worldwide participants. He is editor of the post-dada magazine and network 391.org, and was a member of the Transliteracy Research Group based in De Montfort University, Leicester, UK, researching the concepts and practice of transliteracy. From 2006 to 2008 he was the first Digital Writer in Residence at the Institute of Creative Technologies in De Montfort University.",,,
hoh_1016_outdated_0,outdated_0,"As of August 2024, who are the most recent Division II men's national champions?",Lenoir–Rhyne Bears,"On December 2, 2014; the University of Alabama in Huntsville (UAH) announced the addition of men's and women's lacrosse programs. These programs began competition with the 2016 season, initially as independents. The most recent Division II men's national champions are the Lenoir–Rhyne Bears. Conferences:
 Central Atlantic Collegiate Conference

 Conference Carolinas

 East Coast Conference

 Great Lakes Valley Conference

 Great Midwest Athletic Conference

 Independents

 Northeast-10 Conference

 Rocky Mountain Athletic Conference

 South Atlantic Conference

 Sunshine State Conference

 Division III men's lacrosse 
thumb|300px|A map of NCAA Division III men's lacrosse teams. thumb|right|A game between Christopher Newport and Messiah in 2016
The majority of schools playing NCAA men's lacrosse play in Division III, with 245 in all.",,,
hoh_1243_outdated_0,outdated_0,"As of July 2024, what club is Liam James Rosenior the head coach of?",Hull City,"Liam James Rosenior (born 9 July 1984) is an English football manager and former player who was most recently the head coach of EFL Championship club Hull City. As a player, he played either as a full-back or winger. He played for Bristol City, Fulham, Torquay United, Reading, Ipswich Town, Hull City and Brighton & Hove Albion. He is a former England U20 and England U21 international with a combined total of 11 caps and 1 goal. Since retiring he has held various coaching roles with Brighton and Derby, before being appointed head coach of Hull City on 3 November 2022.",,,
hoh_2191_outdated_0,outdated_0,"As of August 2024, what is the name of the stadium mentioned alongside FIU Baseball Stadium and FIU Arena as one of the university's athletic facilities in University Park?",Riccardo Silva Stadium,"Florida International University was built from around 1965 onwards, with the destruction of Tamiami Airport. At the time, very little was located around FIU, and the campus was referred to as University Park. As Miami grew west, the area came to be known as University Park after the university's campus name. Today, University Park houses all of the campus's colleges and schools as well as all the administrative offices and main university facilities. University Park is also home to Reagan House (formally known as University House), the home of FIU's president, the Wertheim Performing Arts Center, the Frost Art Museum, the International Hurricane Research Center, and the university's athletic facilities such as Riccardo Silva Stadium, FIU Baseball Stadium, and FIU Arena.",,,
hoh_1612_current,current,"As of September 2024, what level of the English football league system does Gillingham Football Club play in?",The fourth level,"thumb|right|250px|Ron Hillyard, Gillingham's appearance record holder, played a total of 655 games in a 17-year career with the club.|alt=A middle-aged man with curly grey hair, wearing a red T-shirt with ""Ryman Football League"" printed on it
Gillingham Football Club is an English professional association football club based in Gillingham, Kent, playing in EFL League Two, the fourth level of the English football league system, as of the 2024–25 season. The club was formed in 1893 as New Brompton F.C.,Triggs (1984), p8 a name which was retained until 1913,Triggs (1984), p9 and has played home matches at Priestfield Stadium throughout its history. The club joined the Football League in 1920,Triggs (1984), p10 was voted out of the league in favour of Ipswich Town at the end of the 1937–38 season,Triggs (1984), p13 but returned to the league 12 years later after it was expanded from 88 to 92 clubs.Triggs (1984), p19 Between 2000 and 2005, Gillingham played in the second tier of the English league for the only time in the club's history, achieving a highest league finish of eleventh place in 2002–03. The record for most games played for the club is held by Ron Hillyard, who made 655 appearances between 1974 and 1991. Brian Yeo is the club's record goalscorer, scoring 149 goals during his Gillingham career.",,,
hoh_425_outdated_0,outdated_0,"As of July 2024, who is the current coach of the Northeastern Men's Soccer team?",Chris Gbandhi,"The team has played the Boston Red Sox in Spring training exhibition games. Soccer

Men's soccer

The Northeastern Men's Soccer team began at the university as a varsity sport in 1984 under the direction of Winston Smith. The team joined America East for the 1988 season and moved to the Colonial Athletic Association for the 2005 season. The team enjoyed their most successful season in 2012, winning the conference championship and moving on to the second round of the NCAA Championships. The team is currently coached by Chris Gbandhi.",,,
hoh_1253_outdated_0,outdated_0,"As of September 2024, who is the current principal of Greenhead College?",Simon Lett,"Greenhead College is a sixth form college, and former grammar school, located in Huddersfield, in the county of West Yorkshire, England. The current principal is Simon Lett. With over 2,700 students, it is a large sixth form college, attracting students from as far afield as Wakefield, Manchester, Barnsley, Bradford, Leeds, Halifax, Wetherby and even Wales. It is located next to Greenhead Park which is one of the largest parks in Huddersfield. History
Grammar school
Greenhead High School for Girls was founded in 1909.",,,
hoh_4061_outdated_0,outdated_0,"As of July 2024, which team is Tamás Pető the manager of?",Veszprém,"Tamás Pető (born 8 June 1974) is a Hungarian football coach and a former player. He is the manager of Veszprém. Playing career
Pető is a midfielder who was born in Ajka and made his debut in professional football, being part of the FC Veszprém squad in the 1992–93 season. He also played for Győri ETO FC, Videoton FC Fehérvár, Újpest FC and Vasas SC before joining NAC Breda. Managerial career
Pető was appointed as the caretaker manager of the Nemzeti Bajnokság I club, Videoton FC after the dismissal of Bernard Casoni.",,,
hoh_1572_outdated_0,outdated_0,"As of August 2024, who is the current secretary of the Department of Financial Services?",Sanjay Malhotra,"Department of Financial Services
The Department of Financial Services covers Banks, Insurance, and Financial Services provided by various government agencies and private corporations. It also covers pension reforms and Industrial Finance and Micro, Small and Medium Enterprise. It started the Pradhan Mantri Jan Dhan Yojana. Sanjay Malhotra is the current secretary of this department. This department has ownership over the following central government establishments.",,,
