id,mode,new_question,target_answer,gold_evidence_text,OK_시점결정성,OK_자연스러움,비고
tqa_303_current,current,What position did Jane Philpott hold in 2019?,President of the Treasury Board,"Jane Philpott PC (née Little; born November 23, 1960) is a former Canadian politician and physician who represented the riding of Markham—Stouffville in the House of Commons. Philpott was first elected in the 2015 federal election as a member of the Liberal Party and was appointed to the Cabinet of the 29th Canadian Ministry, headed by Justin Trudeau, on November 4, 2015. On March 4, 2019, Philpott resigned from her cabinet position as President of the Treasury Board over the SNC-Lavalin affair. On April 2, 2019, she and Jody Wilson-Raybould were both expelled from the Liberal caucus in the aftermath of the controversy. Philpott ran for re-election, as an independent candidate, in the 2019 federal election. She was defeated by Liberal candidate Helena Jaczek, placing third in the race with 20.8% of the popular vote. Prior to entering politics, Philpott was a family physician known for promoting medical education in Africa, HIV/AIDS fundraising, refugee advocacy, and her work on the social determinants of health. Early life and education Philpott was born in Toronto, Ontario. Her childhood was spent in Winnipeg, Manitoba; Princeton, New Jersey; and Cambridge, Ontario. Her father, The Rev. Wallace Little, was a Presbyterian minister. Her mother was a schoolteacher. She is the oldest of four daughters. Philpott attended high school at Galt Collegiate Institute. She received her medical training at University of Western Ontario where she was granted a Doctor of Medicine degree, graduating cum laude, Faculty of Medicine in 1984. She later earned her Masters of Public Health in Global Health Concentration in 2012 from the Dalla Lana School of Public Health at the University of Toronto. Philpott also completed a Tropical Medicine fellowship at Toronto General Hospital in Toronto, Ontario, in 1986–87. From 1984 to 1986 she earned her Family Medicine Residency in Family Medicine at the University of Ottawa/Ottawa Civic Hospital in Ottawa, Ontario. Medical career Philpott was",,,
tqa_727_outdated_0,outdated_0,Who did Peter T. Gallagher work for in 2010?,Trinity College Dublin,"Peter Gallagher is an Irish astrophysicist, specialised in solar physics and space weather. He is Senior Professor, and Head of Astronomy and Astrophysics, at the Dublin Institute of Advanced Studies, the director of Dunsink Observatory, and an adjunct professor at Trinity College Dublin. He is also the head of the radio-telescope project I-LOFAR, at Birr Castle. He is widely cited in his field and often quoted in the media. Early life and education Peter T. Gallagher, from Clontarf, a northern suburb of Dublin, attended O'Connell School. His father was a fitter and service engineer with Ingersoll Rand, and father and son worked with mechanical and electrical items in the family's back garden. Gallagher pursued chemistry and technical drawing for the Irish Leaving Certificate. He was the first member of his family to attend college, pursuing a Bachelor of Science at University College Dublin, where he studied a wide range of subjects but moved to focus on physics and specifically astronomy after being given a copy of A Brief History of Time as a present. He qualified with an honours B.Sc. in Physics and Maths in 1995, and secured a place on a funded Masters course in Optoelectronics at Queen's University Belfast, qualifying first in his year, with distinction, in Optoelectronics and Image Processing in 1996. After some work in the Canary Islands, he deepened his academic focus on astronomy and pursued a funded PhD from Queen's, qualifying in Astrophysics in 2000, having defended a thesis entitled Optical and EUV observations of the solar atmosphere. Career Gallagher worked as a postdoctoral research fellow at an astronomical facility belonging to the New Jersey Institute of Technology, the Big Bear Solar Observatory in California, and at NASA's Goddard Space Flight Center near Washington D.C. Among other tasks he was able to take measurements with NASA's SOHO spacecraft. Having reached the level of Senior Scientist, he was offered a long-term NASA job, but wanted to",,,
tqa_1211_outdated_0,outdated_0,Who owned Westfield Wheaton in 2010?,Westfield Group,"Westfield Wheaton (originally Wheaton Plaza) is a two-level enclosed shopping mall in Wheaton, Maryland. It is owned by The Westfield Group. History Wheaton Plaza opened on February 5, 1960, as a single-level, open-air mall, with Woodward & Lothrop and Montgomery Ward as anchors. It was considered to be the first regional mall in the Washington, D.C., area, and was the largest until Tysons Corner Center opened in 1968. Wheaton Plaza was the site of the 1975 disappearance of the Lyon Sisters, whose case remains unsolved as of 2009. The mall was enclosed in 1981, and a new wing anchored by Hecht's built in 1987. In 2005, the service tunnel beneath the mall was converted to retail space, and Macy's opened a new store, shortly before Macy's owner Federated Department Stores purchased Hecht's owner May Department Stores. The Hecht's store was closed after the May-Federated merger. Temporary anchor IFL Furniture took over the Hecht's location in 2006, and closed in March 2008. DSW Shoe Warehouse opened in the mall in November 2008. In 2010, Costco announced that it would build a new store on the site of the vacant Hecht's; the Costco is expected to open in late 2011 or early 2012. References Further reading External links 39°02′10″N 77°03′14″W﻿ / ﻿39.036°N 77.054°W﻿ / 39.036; -77.054",,,
tqa_611_current,current,What is the name of the organization Banri Kaieda was a member of in 2018?,Constitutional Democratic Party of Japan,"Banri Kaieda (海江田 万里, Kaieda Banri, born 26 February 1949, in Tokyo) is a Japanese politician who was the President of the Democratic Party of Japan between 2012 and 2014. Early life Kaieda was born and grew up in Suginami, Tokyo. He is named after the Great Wall of China (万里の長城, Banri no Chōjō) as his father was a newspaper correspondent who covered China and Taiwan. He graduated from Keio University where he studied political science, English, German and Chinese. He became known as a television personality in the late 1980s and early 1990s, both in comical roles and as a serious newscaster (hosting the Saturday evening news program on TV Tokyo from 1989 to 1991). Political career Kaieda worked as an economic analyst and secretary to a member of the House of Councillors before winning election to the House of Representatives in the 1993 general election. He was originally a member of the Japan New Party, then formed a short-lived party following the JNP's collapse, and was one of the founding members of the Democratic Party of Japan in 1996. He retained a seat in the Tokyo proportional representation block in the 1996 general election, losing his Tokyo 1st district seat to Kaoru Yosano of the LDP. He regained his district seat in the 2000 election and 2003 election, but was forced out of the House of Representatives in the 2005 election, both losing his district seat to Yosano and failing to win a PR seat. DPJ government Kaieda re-won the Tokyo 1st district seat in the 2009 general election, following which the DPJ was able to form a government. Kaieda was tapped to serve as Minister of State for Economic and Fiscal Policy from September 2010, in which role he encouraged the Bank of Japan to purchase foreign currency assets in order to stop a sharp appreciation in the value of the Japanese yen. In January 2011, he was appointed to head the Ministry of Economy, Trade and Industry by Prime Minister Naoto Kan. The Fukushima disaster in March 2011 made evident numerous",,,
tqa_211_current,current,Which team did Matt Godden play for in 2015?,Ebbsfleet United F.C.,"Matthew James ""Matty"" Godden (born 29 July 1991) is an English professional footballer who plays as a forward for Ebbsfleet United. Career Godden started his career at Scunthorpe United, his youth career was struck by injuries. He signed his first professional contract at the end of the 2008–09 season and soon on loan to Brigg Town, for three months, where he scored 9 goals in 20 games. He later went on loan to Ilkeston Town. Godden was involved in Scunthorpe's 2009–10 pre-season. He was signed a year extension on 8 June 2010, despite not making an appearance for Scunthorpe. He made his debut during the 2010–11 season, on 22 September against Manchester United in the League Cup, coming on for Chris Dagnall. He made his league debut on 28 December 2010, in a 2–0 win over Burnley. In March 2012 Godden joined Gainsborough Trinity on an initial one-month loan. In August 2012 he re-joined Trinity on a 6-month loan. He returned to Scunthorpe after just one month after picking up another injury. He was subsequently loaned to Ebbsfleet United for 1 month on 8 November 2012. On 30 May 2014, he signed a two-year contract with Ebbsfleet United. Career statistics References External links Template:Persondata",,,
tqa_730_outdated_0,outdated_0,Who did Regina E. Dugan work for in 2010?,DARPA,"Template:New unreviewed article Regina E. Dugan is the 19th Director of Defense Advanced Research Projects Agency (DARPA). She was appointed to that position on July 20, 2009. She is the first female director of DARPA, having risen through the ranks as a program manager in 1996. She led a counterterrorism task force for the Deputy Secretary of Defense in 1999 and, from 2001 to 2003, she served as a special advisor to the Vice Chief of Staff of the Army. Dr. Dugan co-founded Dugan Ventures, a niche investment firm, where she served as President and CEO. In 2005, Dugan Ventures founded RedXDefense, LLC, a privately held company devoted to innovating solutions for combating explosive threats, where she also served as President and CEO. Dr. Dugan obtained her doctorate degree in mechanical engineering from the California Institute of Technology and her master’s and bachelor’s degrees from Virginia Tech. References",,,
tqa_285_outdated_0,outdated_0,What position did Bill Cassidy hold in 2010?,United States representative,"William ""Bill"" Cassidy (born September 28, 1957) is the U.S. Representative for Louisiana's 6th congressional district, serving since 2009. He is a member of the Republican Party. Early life, education and career Cassidy graduated from Louisiana State University in 1983. He specializes in the treatment of diseases of the liver, both in private practice and at the Earl K. Long Medical Center (LSUMC). He is married to the former Laura Layden, herself a physician, and they have three children: Will, Meg, and Kate. Cassidy is one of four sons of the late James F. Cassidy, a native of Cincinnati, Ohio, and an insurance underwriter in Baton Rouge. His mother is Betty Cassidy of Baton Rouge, and his brothers are James F. Cassidy of Randolph, Massachusetts, and David Cassidy and Steve Cassidy, both of Baton Rouge. In 1998, Cassidy helped found the Greater Baton Rouge Community Clinic to provide uninsured residents of the greater Baton Rouge area with access to free health care. The Clinic provides low-income families free dental, medical, mental health and vision care through an innovative “virtual” approach that partners needy patients with doctors who provide care free of charge. Cassidy has also developed public health programs such as the School-Based Hepatitis B Vaccination program, a public-private coalition that has vaccinated over 36,000 children. In the wake of Hurricane Katrina, Cassidy led a group of health care volunteers to convert an abandoned K-Mart building into an emergency health care facility, providing basic health care to victims of the natural disaster. U.S. House of Representatives Committee assignments (111th Congress) In the 112th Congress, Cassidy will serve on the United States House Committee on Energy and Commerce, which has legislative jurisdiction over health care, energy, telecommunications, and interstate commerce issues. Health care Cassidy was a vocal opponent of the Patient Protection and Affordable Care Act, appearing on numerous televis",,,
tqa_662_outdated_0,outdated_0,What organization was Irene Rigau Oliver a member of in 2010?,Democratic Convergence of Catalonia,"Born in Banyoles (Pla de L'Estany County) in 1951. A teacher by profession, Rigau holds a psychology degree from the Autonomous University of Barcelona and a diploma in public sector management from ESADE Business School. In the education sector, Rigau has been a primary school teacher and a schools inspector. She also got licensed as secondary school teacher. Rigau has lectured on psycho-pedagogy at Girona University's Education Department and on educational policy and schools legislation at the Open University of Catalonia (UOC). From 1982 to 1999 she held a number of management posts in the Catalan administration. Her political career includes four years as minister for welfare and family issues (1999-2003). In December 2012 she was appointed education minister. From 2003 to 2006 she was a member of Parliament for Girona Province, and from 2006 for Barcelona Province. Rigau currently heads the National Council of the CDC, senior partner in ruling coalition CiU.",,,
tqa_1222_outdated_0,outdated_0,Who owned Têtu in 2010?,Pierre Bergé,"Têtu (French for ""stubborn"") is a gay magazine published in France. It is subtitled in French le magazine des gays et lesbiennes (English: the magazine of gays and lesbians). History Published since 1995, co-founded by Didier Lestrade and Pascal Loubet, directed by Pierre Bergé, it was started following the demise of Gai Pied magazine (published 1979–92). In July 2008, Thomas Doustaly stepped down and Pierre Bergé chose Gilles Wullus as the new editor . Overview The magazine contains interviews on LGBT issues, with politicians, celebrities, writers, dancers and so forth, along with articles and reviews on LGBT-themed books or films. Another section is concerned with LGBT news around the world, country by country. There are also posters, advertisements of brand clothes for men, and a few pages on lesbian issues. Additionally, some pages are dedicated to the news about AIDS, prevention and treatment. Periodically a free information guide entitled Têtu+ is published about HIV and AIDS. In the summer, Têtu Plage, a magazine made specially for the beach ('plage' translates as 'beach'), is also published. It features pictures and crosswords, among other things. Since the beginning of 2009, American writer Bruce Benderson has had a column in the magazine, entitled ""Journal d'un goujat"" (""Diary of a Boor""). References External links This article about a lesbian, gay, bisexual, or transgender related magazine is a stub. You can help Wikipedia by expanding it. See tips for writing articles about magazines. Further suggestions might be found on the article's talk page. This European lifestyle magazine or journal-related article is a stub. You can help Wikipedia by expanding it. See tips for writing articles about magazines. Further suggestions might be found on the article's talk page.",,,
tqa_381_outdated_0,outdated_0,What position did John L. Hennessy hold in 2010?,president,"John LeRoy Hennessy (born 1953) is an American computer scientist and academic. Hennessy is the founder of MIPS Computer Systems Inc. and is the 10th President of Stanford University. Background He earned his Bachelor's degree in electrical engineering from Villanova University, and his Master's degree and Ph.D. in computer science from the State University of New York at Stony Brook. Hennessy became a Stanford faculty member in 1977. In 1984, he used his sabbatical year to found MIPS Computer Systems Inc. to commercialize his research in RISC processors. In 1987, he became the Willard and Inez Kerr Bell Endowed Professor of Electrical Engineering and Computer Science. Hennessy served as director of Stanford's Computer System Laboratory (1989–1993), a research center run by Stanford's Electrical Engineering and Computer Science departments. He was chair of the Department of Computer Science (1994–1996) and Dean of the School of Engineering (1996–1999). In 1999, Stanford President Gerhard Casper appointed Hennessy to succeed Condoleezza Rice as Provost of Stanford University. When Casper stepped down to focus on teaching in 2000, the Stanford Board of Trustees named Hennessy to succeed Casper as president. As Stanford's president, Hennessy earns an annual salary of $566,581. In 1997, he was inducted as a Fellow of the Association for Computing Machinery, ACM. Hennessy is a member of the executive committee of the Council on Competitiveness. Hennessy is a board member of Google, Cisco Systems, Atheros Communications, and the Daniel Pearl Foundation. Research Hennessy has a history of strong interest and involvement in college-level computer education. He co-authored, with David A. Patterson, two well-known books on computer architecture, Computer Organization and Design: the Hardware/Software Interface and Computer Architecture: A Quantitative Approach, which introduced the DLX RISC architecture. They have been widely used as textbooks for graduate and undergraduate c",,,
tqa_652_outdated_0,outdated_0,What is the political party that Daniel Salaverry was a member of in 2010?,American Popular Revolutionary Alliance,"Daniel Enrique Salaverry Villa (born August 7, 1972 in Trujillo, Peru) is a Peruvian physician and fujimorist politician. He has been elected Congressman, representing La Libertad, since 2016. Salaverry was unsuccesfully candidated for Mayor of Trujillo. In 2016, he was elected to the Congress on the Fujimorist Fuerza Popular list. References External links Template:Peruvian Congress 2016-2021 This article about a Peruvian politician is a stub. You can help Wikipedia by expanding it.",,,
tqa_251_outdated_0,outdated_0,What position did Mahmoud Abbas hold in 2010?,President of the Palestinian National Authority,"Mahmoud Abbas (Arabic: مَحْمُود عَبَّاس Maḥmūd ʿAbbās; born 26 March 1935), also known by the kunya Abu Mazen (Arabic: أَبُو مَازِن), has been the Chairman of the Palestine Liberation Organisation (PLO) since 11 November 2004 and became President of the Palestinian National Authority on 15 January 2005 on the Fatah (فتح Fataḥ) ticket. Elected to serve until 9 January 2009, he unilaterally extended his term for another year and continues in office even after that deadline expired. As a result of this, Fatah's main rival, the political party Hamas announced that it would not recognise the extension or view Abbas as rightful president. Abbas was chosen as the President of the ""State of Palestine"" by the Palestine Liberation Organisation's Central Council on 23 November 2008, a job he had held unofficially since 8 May 2005. Abbas served as the first Prime Minister of the Palestinian Authority from March to October 2003 when he resigned citing lack of support from Israel and the United States as well as ""internal incitement"" against his government. Before being named prime minister, Abbas led the PLO's Negotiations Affairs Department. Biography prior to the death of Yasser Arafat Abbas was born in Safed in Mandate Palestine. He and his family fled to Syria during the 1948 Arab-Israeli War. He graduated from the University of Damascus before going to Egypt where he studied law. Later in his life, Abbas entered graduate studies at the Patrice Lumumba University in Moscow, where he earned a Candidate of Sciences degree (the Soviet equivalent of a PhD). The theme of his PhD dissertation was ""The Other Side: The secret relations between Nazism and the leadership of the Zionist movement"". His supervising Professor was KGB officer Yevgeny Primakov. He is married to Amina Abbas; they have three sons, including Yasser Abbas, who was named after former PA leader Yasser Arafat. In the mid-1950s, Abbas became heavily involved in underground Palestinian politics, joining a number of",,,
tqa_205_outdated_0,outdated_0,Which team did Matty Fryatt play for in 2010?,Leicester City F.C.,"Matthew Charles ""Matty"" Fryatt (born 5 March 1986) is an English footballer currently playing as a striker for Leicester City. A product of Walsall's youth system, Fryatt has made more appearances for Leicester than any other current first team player. He is a lifelong supporter of Manchester United. Fryatt currently holds the record for fastest ever goal scored by a Leicester player when he scored after 9 seconds in a 2–1 defeat to Preston North End on 15 April 2006. He also holds the record for the quickest ever Walsall goal, also 9 seconds in a 2–1 defeat to Bournemouth in the 2004–05 season. Fryatt broke two further records during his time at Leicester in the 2008–09 season. His first was becoming the first player in 42 years to score 20 goals before Christmas, and another being the first in 83 years to hit hat-tricks in successive matches. Club career Walsall Born in Nuneaton, Warwickshire, Fryatt rose through the ranks from youth level at Walsall. He made his first team debut as a substitute in a 3–1 League Cup defeat to Bolton Wanderers on 24 September 2003. On 18 December 2003, he moved to Carlisle United on loan for a month to gain vital first team experience. The move proved successful, and Fryatt's loan was extended by another month He was recalled to Walsall after two months as the 2003–04 season came to a close. Fryatt made a total of 49 league starts for the Saddlers, scoring 27 goals in the process. Fryatt also collected the goal of the season and the player of the season awards at Walsall at the end of the 2004–05 season. Nottingham Forest made a £850,000 offer for him on 17 August 2005, which was rejected by Walsall because it was ""derisory."" On 24 August, then-manager Paul Merson believed Birmingham City and Sunderland would bid for Fryatt. Despite signing a 12-month extension to his existing contract on 27 September 2005, Fryatt was told by the club they would not block a transfer to a bigger club. On 13 December 2005, Fryatt said he expects to be",,,
tqa_29_current,current,Which team did Iker Casillas play for in 2015?,Futebol Clube do Porto,"Template:Spanish name Iker Casillas Fernández ( Spanish pronunciation: ; born 20 May 1981) is a Spanish professional footballer who plays for Portuguese club Porto and the Spain national team as a goalkeeper. In 2008 he was the captain of the Spanish team that won their first European Championship in 44 years, the Spanish team that went on to win Spain's first World Cup in 2010 (a tournament in which he won the Golden Glove also known as the Yashin Award) and the 2012 European Championship. Casillas began his youth career with Real Madrid in 1990. After gaining promotion to the senior team in 1999, he remained with the club for sixteen seasons, later serving as the club's captain. During his highly successful time at the Madrid club, he won five La Liga titles (2000–01, 2002–03, 2006–07, 2007–08, 2011–12), two Copa del Rey titles (2010–11, 2013–14), four Supercopa de España titles (2001, 2003, 2008, 2012), three UEFA Champions League titles (1999–2000, 2001–02, 2013–14), two UEFA Super Cups (2002, 2014), two Intercontinental Cups (1998, 2002), and the FIFA Club World Cup (2014). Having won the IFFHS World's Best Goalkeeper Award for a record five consecutive years, he is considered as one of the greatest goalkeepers of all time, placing second behind Gianluigi Buffon in both the IFFHS Best Goalkeeper of the past decade and quarter-century awards in 2010. Nicknamed San Iker (Saint Iker) for his ability to produce spectacular saves, in his prime, he was an athletic keeper, known in particular for his outstanding speed, agility, reflexes, consistency, and shot-stopping, as well as his positioning, concentration, penalty-saving, and leadership. Casillas was nominated for the European Footballer of the Year award in 2008, ranking fourth overall. At the end of 2012 he was voted into the UEFA Team of the Year for a record sixth consecutive time; he also holds the record for most appearances by a goalkeeper in the FIFPro World XI. As of 2011 Casillas is one of a very select",,,
tqa_860_outdated_0,outdated_0,Who did Anand Lal Shimpi work for in 2010?,AnandTech,"Anand Lal Shimpi is an American businessman who was born June 26, 1982 to Indian and Iranian parents. He is currently CEO of the tech website AnandTech, which he started in 1997. He is a graduate of William G. Enloe High School and North Carolina State University with a degree in Computer Engineering. AnandTech grew from a small GeoCities website in 1997 to a 50 million page view per month publication as of July 2005. He has been featured in USA Today, 48 Hours, 20/20, Fortune Magazine and on G4. He was one of the keynote speakers at Computex 2003 as a celebrity speaker to entice show goers to return to Taiwan even in the wake of SARS. Publications Anand is also the author of the book AnandTech Guide to PC Gaming Hardware (ISBN 0-7897-2626-2) and has a regular column in CPU Magazine called Anand's Corner. External links References Template:Persondata This article about a United States journalist born in the 1980s is a stub. You can help Wikipedia by expanding it. This Asian American–related article is a stub. You can help Wikipedia by expanding it.",,,
tqa_440_outdated_0,outdated_0,Where did Andrew Donlin attend in 2010?,Wayzata High School,"Andrew (Drew) Lawrence Donlin (born 9 October 1992 is an American professional handball player and an United States Air Force Captain. High school He played American football, basketball and baseball for the Wayzata High School. College He attend the United States Air Force Academy in 2011. He attended at walk-on tryout for the football team they encouraged him that he should play handball. Later he joined the USAFA Team Handball. In 2012 he played the 2019 IHF Trophy Tournament PATHF–North America Zone in Mexico City with the United States national junior handball team. They lost the small final 38-40 against Canada. In 2014 he became top scorer with 27 goals at the 2014 USA Team Handball College Nationals - Men's Division. They won the bronze medal. At the 2015 Summer Universiade the USAFA Team Handball club represented the national team. He was captain of the team. They had additionally one student from the Colorado State University. The were 13th out of 13 teams. He finished the academy with a Bachelor of Science degree in Management. Adult In July 2015 after graduation he was assigned as Acquisition Program Manager at the Space and Missile Systems Center in Los Angeles. In 2016 he made his United States national handball team debut at the 2016 Pan American Men's Handball Championship. The team reached the eight place out of 12. His United States national beach handball team was at the same year at the 2016 Beach Handball World Championships this was the first World Championships appearance for the USA and Donlin was the top scorer of the team. At the 2018 Pan American Men's Beach Handball Championship he was the top scorer of the tournament and the team got the bronze medal. He was in sixth in scoring at the 2018 Men's Beach Handball World Championships. He played for the Los Angeles THC at the 2019 USA Team Handball Nationals - Men's Open Division (Winner). In November 2018 he became member of the United States Air Force World Class Athlete Program. In Decembe",,,
tqa_892_outdated_0,outdated_0,Who did Merrilyn Goos work for in 2010?,The University of Queensland,"Template:Unreviewed Dr Merrilyn Goos has worked in mathematics education for 25 years as a teacher, researcher, and teacher educator. She is currently a Professor and the Head of the School of Education at the University of Queensland. Career From 2008-2012 Dr Goos was Director of the Teaching and Educational Development Institute at The University of Queensland. She has also taught pre-service and postgraduate courses in mathematics education and in 2003she was awarded the Award for Excellence in Teaching. Research Dr Goos' research has been guided by sociocultural theories of learning in investigating metacognition and mathematical thinking, analysing pedagogical issues in introducing educational technologies into mathematics teaching and learning, and studying how communities of practice are established and maintained in secondary mathematics classrooms and teacher education contexts. Dr Goos' research interests include: Qualifications Professional Associations References",,,
tqa_351_current,current,What position did Dominique Mamberti hold in 2015?,cardinal,"Dominique François Joseph Mamberti (born 7 March 1952) is the Prefect of the Apostolic Signatura in the Roman Curia. He was elevated to the cardinalate by Pope Francis in 2015. Biography Early life and education Dominique Mamberti was born in Marrakesh, Morocco, on 7 March 1952 and was ordained a priest of the Diocese of Ajaccio, France, on 20 September 1981. He has academic degrees in civil and canon law. He entered the Holy See's diplomatic service and worked in the apostolic nunciatures in Algeria, Chile and Lebanon, in the Holy See's office at United Nations headquarters in New York and in the Section for Relations with States of the Secretariat of State (Holy See). Mamberti is considered an expert on Latin America, the United Nations, Africa, the Middle East and Islam. Archbishop On 18 May 2002, Pope John Paul II appointed him Titular Archbishop of Sagona and Apostolic Nuncio to Sudan and Apostolic Delegate to Somalia. He received episcopal consecration from Cardinal Secretary of State Angelo Sodano on 3 July 2002. On 19 February 2004, he was also appointed Apostolic Nuncio to Eritrea, and Somalia was removed from his remit. Secretary for Relations with States He was appointed Secretary for Relations with States by Pope Benedict XVI on 15 September 2006. This post is generally seen as the equivalent of Foreign Minister of the Holy See. In 2007 Archbishop Mamberti was awarded the Knight Grand Cross of the Order of Merit of the Italian Republic. At a meeting in September 2009 between the Kosovan Foreign Minister, Skënder Hyseni, and Mamberti, the Holy See's Secretary for Relations with States, Archbishop Mamberti said that the Holy See was closely following developments in and around Kosovo, and he expressed his willingness to continue and intensify mutual communications. Following a meeting in November 2009 between the Serbian President Boris Tadić and Pope Benedict XVI, Tadić said that the Vatican supported Serbia's integration and membership within the EU and",,,
tqa_426_current,current,Where did Jevon Carter attend in 2015?,West Virginia University,"Jevon Carter (born September 14, 1995) is an American college basketball player for West Virginia University (WVU). A rising senior point guard for the Mountaineers, Carter is known as one of the top defensive players in the country, having won the NABC Defensive Player of the Year and the Lefty Driesell Award after his junior season. Carter came to WVU from Proviso East High School in Maywood, Illinois. Following his junior season, Carter declared for the 2017 NBA draft, but did not hire an agent. Ultimately he decided to return to the Mountaineers for his senior season. References External links",,,
tqa_651_outdated_0,outdated_0,What organization was Níkos Nikolópoulos a member of in 2010?,New Democracy,"Nikolaos Nikolopoulos is a Greek politician. He has served as Member of the Greek Parliament since 2009 and previously from 1989-2007. He currently sits as an Independent. Life and education Nikolaso Nikolopoulos studied politics at Panteion University followed by Social Theology at the University of Athens. He subsequently completed an MBA in Economics and Management and worked as a banker. He is married to Anastasia Manolopoulou with three children. Political career Nikolopoulos was first elected as a Member of Parliament in 1989 representing Achaia for New Democracy. He served in this role until 2007. He was elected again in 2009. During the talks on the Cypriot accession to the European Union he served on the Committee of Greek and Cypriot ministers for Cyprus’ accession to the EU. From 21 June 2012 until 12 July 2012 he served as Deputy Minister of Labour, Social Security and Welfare Greece in the New Democracy-PASOK-DIMAR coalition government. He resigned following disagreements and was subsequently removed from the Parliamentary Group of New Democracy and then sat with the Independent Democratic MPs. He joined the Independent Greeks in 2014 He was removed from the Independent Greeks Parliamentary Group in November 2015. Controversy Nikolopoulos attracted international attention after he tweeted abuse to the Prime Minister of Luxembourg, Xavier Bettel after Bettel announced his engagement to his same-sex partner. Nikolopoulos tweeted to Bettel ""FROM EUROPE OF NATION STATES… TO A EUROPE OF FAGGOT MATES!!! The Prime Minister of Luxembourg got engaged with his beloved!!"" Bettel replied to his tweet stating ""Hello, I heard you want to tell me something, but I don’t speak Greek. Sorry"" and stated that Greek-Luxembourg relations ""won’t be affected by the comments of an isolated politician"" Nikolopoulos later claimed he ""copied"" the message from a ""blog"" and likened homosexuality to ""paedophilia and bestiality"" which he claimed were ""accepted in Germany and The Nethe",,,
tqa_476_outdated_0,outdated_0,Who was the chair of the International Shooting Sport Federation in 2010?,Olegario Vázquez Raña,"The International Shooting Sport Federation (ISSF) is an organization that governs international shooting sports. While far from the only such organization, it is the one that is a member of the International Olympic Committee and so it is in charge of the Olympic shooting events. Not all ISSF shooting events are Olympic, however. The organization, with 154 national member federations, has its headquarters in Munich, Germany. Its current President is Olegario Vázquez Raña and its Secretary General is Horst G. Schreiber. History International shooting competitions had begun already with Shooting at the 1896 Summer Olympics, and the first World Championships were held in 1897. However, there was no governing body until 1907, when eight national federations founded the union, soon to be called Union International de Tir (UIT) (French for the International Shooting Union and sometimes referred to in English as the ISU). This was the name until the current name was adapted in 1998. Over the years, the ISSF has distanced itself from connotations of non-sportive uses of guns. This has included changing over from human-shaped targets to circular ones. The only official ISSF target still depicting a live creature is the wild boar image used in 50 metre running target. Following this path, in 2000 the ISSF issued a decree, prohibiting any ISSF members from ""cooperating"" with the International Practical Shooting Confederation (IPSC) and from participating in any practical shooting activities. Regarding, contrary to the IPSC's own view, practical shooting as closer to combat training than actual shooting sports, the ISSF has also discouraged accepting the IPSC into the Olympic movement. Competitions and records The ISSF recognizes the following competitions as ISSF Championships: These are the only competitions that have direct supervision from ISSF committees, and the only competitions where world records can be set. This leads to many national records in fact being higher tha",,,
tqa_325_outdated_0,outdated_0,What position did Michael Fallon hold in 2013?,Minister of State at the Department of Energy and Climate Change,"For the American Physician / Candidate for U.S. House of Representatives see Mike Fallon Michael Cathel Fallon (born 14 May 1952, Scotland) is a British Conservative Party politician. He is the Member of Parliament for Sevenoaks, and as of September 2010 the deputy Chairman of the Conservative Party and 2012 Minister of State for Business and Enterprise. On 28 March 2013 he replaced John Hayes as Minister of State for Energy at the Department for Energy and Climate Change in addition to his BIS Brief. Early life Michael Fallon is the son of a surgeon. He was educated at Craigflower School in Dunfermline, at Epsom College and at the University of St Andrews, where he obtained a MA in classics and ancient history in 1974. Political career As a student, he was active in the European Movement and the ""Yes"" youth campaign in the 1975 referendum. After graduation he joined the Conservative Research Department, working first for Lord Carrington in the House of Lords until 1977 and then as European Desk Officer until 1979. In 1979 he became research assistant to Baroness Elles MEP. In July 1982 he was chosen as Conservative candidate for Darlington and fought the Darlington by-election on 24 March 1983 following the death of Ted Fletcher, the Labour MP. Although he lost to Labour's Ossie O'Brien by some 2,412 votes, just 77 days later he defeated O'Brien by 3,438 votes in the June 1983 election. He remained the MP there until the 1992 General Election when he was defeated by Labour's Alan Milburn by a margin of 2,798 votes. He re-entered Parliament at the 1997 general election in the safe Conservative constituency of Sevenoaks following the retirement of the sitting Tory MP, Mark Wolfson, and has served as the MP there since. Parliamentary career In parliament Michael Fallon was appointed as the Parliamentary Private Secretary to the Secretary of State for Energy Cecil Parkinson following the 1987 General Election, and in 1988 joined the government of Margaret Thatcher as a",,,
